brand,productName,productType,ingredients,volume,pH,directLink,otherLink
Missha,Super Aqua Ultra Water-Full Eye Treatment,Moisturizer - Eye Gel/Cream,"Water, Glycerin, Butylene Glycol, Cyclopentasiloxane, Niacinnamide, Cetylethyl Hexanoate, Silica, Pentylene Glycol, Sea Water, Mineral Water, Myrothamnus Flabellifolia Callus Culture Extract, Rhizophora Mangle Callus Culture Extract, Imperata Cylindrica Root Extract, Dimethiconol, Adenosine, 1,2-Hexandiol, Phenoxyethanol, Ppg-5-Ceteth-10 Phosphate, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Sodium Polyacrylate, Glyceryl Acrylate/Acrylic Acid Copolymer, Dimethicone, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Anastatica Hierochuntica Extract, Pseudoalteromonas Ferment Extract, Salicornia Herbacea Callus Culture Extract, Opuntia Ficus-Indica Callus Culture Extract, Lactobacillus Extract, Opuntia Ficus-Indica Stem Extract, Adansonia Digitata Seed Extract, Adenium Obesum Leaf Extract",30,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10030,.
Missha,Super Aqua Ultra Water-Full Intensive Serum,Moisturizer - Serum,"Water, Glycerin, Butylene Glycol, Cyclopentasiloxane, Niacinamide, Hydrogenated Poly(C6-14 Olefin), Silica, Pentylene Glycol, Mineral Water, Anastatica Hierochuntica Extract, Sea Water, Pseudoalteromonas Ferment Extract, Myrothamnus Flabellifolia Callus Culture Extract, Rhizophora Mangle Callus Culture Extract, Salicornia Herbacea Callus Culture Extract, Opuntia Ficus-Indica Callus Culture Extract, Lactobacillus Extract, Imperata Cylindrica Root Extract, Opuntia Ficus-Indica Stem Extract, Adansonia Digitata Seed Extract, Adenium Obesum Leaf Extract, Panthenol, Glycosyl Trehalose, Dimethicone, Triethanolamine, Hydrogenated Starch Hydrolysate, Dimethicone/Vinyl Dimethicone Crosspolymer, Peg-60 Hydrogenated Castor Oil, Hydrogenated Lecithin, Caprylyl Glycol, 1,2-Hexandiol, Carbomer, Disodium Edta, Phenoxyethanol, Fragrance",40,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10030,.
Missha,Super Aqua Ultra Waterfull Jelly Mist,Toner - Spray/Mist,"Water, Glycerin, Ethanol, Glyceryth-26, Dipropylene Glycol, Mineral Water, Baobab Tree Seed Extract, Adenium Obesum Leaf Extract, Opuntia Ficus-Indica Stem Extract, Imperata Cylindrica Root Extract, Averrhoa Carambola Fruit Extract, Litchi Chinensis Fruit Extract, Nephelium Lappaceum Brach/Fruit/Leaf Extract, Peg-40 Hydrogenated Castor Oil, Pentylene Glycol, Diglycerin, Peg-8, Gellan Gum, Ppg-26-Buteth-26, Panthenol, Calcium Chloride, Sodium Citrate, Dimethicone, Lecithin, Citric Acid, Butylene Glycol, Phenoxyethanol, Sodium Benzoate, Fragrance",.,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10030,.
Missha,Super Aqua Water Supply Cream,Moisturizer - Cream,"Water, Mesembryanthemum Crystallinum Extract (Ice Plant), Cyclopentasiloxane, Butylene Glycol, Glycerin, Cetearyl Alcohol, Trehalose, Cyclohexasiloxane, Hydrogenated Poly (C6-14 Olefin), Luffa Cylindrica Stem Sap, Mineral Water, Sea Water, Nelumbo Nucifera Flower Extract, Neem Tree Leaf Extract, Neem Tree Flower Extract, Prunus Mume Fruit Extract, Eggplant Fruit Extract, Damask Rose Water, Aloe Vera Flower Extract, Portulaca Oleracea Extract, Curcuma Extract, Ocimum Basilicum (Basil) Flower/Leaf Extract, Pearl Powder, Lawsonia Inermis (Henna) Flower/Fruit/Leaf Extract, Ocimum Sanctum Leaf Extract, Pentylene Glycol, C12-20 Alkyl Glucoside, Panthenol, Glyceryl Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Acrylate/C10-30 Acrylate Crosspolymer, Triethanolamine, Dimethicone, Polysorbate 80, Sodium Polyacrylate, Allantoin, Benzophenone-9, Aminoester-1, Lactic Acid, Citric Acid, C14-22 Alcohol, Xanthan Gum, Disodium Edta, Phenoxyethanol, Fragrance",50,.,,http://www.misshaus.com/all/skin-care/by-brand/super-aqua-brand/super-aqua-water-supply-cream-r.html
Missha,Super Aqua Water Supply Essence,Moisturizer - Essence,"Mesembryanthemum Crystallinum Extract (Ice Plant), Glycerin, Butylene Glycol, Dimethicone, Dipropylene Glycol, Betaine, Luffa Cylindrica Stem Sap, Damask Rose Water, Sea Water, Mineral Water, Portulaca Oleracea Extract, Nelumbo Nucifera Flower Extract, Prunus Mume Fruit Extract, Peg-40 Hydrogenated Castor Oil, Pentylene Glycol, Panthenol, Tocopheryl Acetate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Acrylate/C10-30 Alkyl Acrylate Crosspolymer, Arginine, Ppg-26-Buteth-26, Dimethicone/Vinyl Dimethicone Crosspolymer, Dipotassium Glycyrrizate, Allantoin, Biosaccharide Gum-1, Lactic Acid, Citric Acid, Disodium Edta, Phenoxyethanol, Fragrance",40,.,,http://www.misshaus.com/all/skin-care/by-brand/super-aqua-brand/super-aqua-water-supply-essence-r.html
Missha,The Style Deep Clean Point Remover Tissue,Cleansing Tissue,"Water, Dipropylene Glycol, Cocamidopropyl Betaine, Bis-Ethoxydiglycol Cyclohexane 1,4-Dicarboxylate, Peg-20 Glyceryl Triisostearate, Peg-7 Glyceryl Cocoate, Ppg-26-Buteth-26, Peg-40 Hydrogenated Castor Oil, Benzyl Alcohol, Sodium Chloride, Fragrance, Portulaca Oleracea Extract, Fragaria Chiloensis (Strawberry) Extract, Arctostaphylos Uva Ursi Leaf Extract, Vaccinium Angustifolium (Blueberry) Fruit Extract, Rubus Fruticosus (Blackberry) Fruit Extract",15pc,.,.,.
Missha,Time Revolution Aqua Youth Cream,Moisturizer - Cream,"Saccharomyces/Nelumbo Nucifera Ferment Extract Filtrate (Lotus), Sea Water, Cyclomethicone, Lactobacillus Ferment, Saccharomyces Ferment Filtrate, Dimethicone, Glycerin, Sodium Hyaluronate, Polyglutamic Acid, Cyclopentasiloxane, Niacinamide, Sodium Chloride, Pyrus Malus (Apple) Fruit Extract, Chlorella Vulgaris/Lupinus Albus Protein Ferment, Echium Plantagineum Seed Oil, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Helianthus Annuus (Sunflower) Seed Oil Unsaponsifiables, Cassia Alata Leaf Extract, Resveratrol, Tocopheryl Acetate, Pectin, Sodium Chondroitin Sulfate, Hydrolyzed Viola Tricolor Extract, Adenosine, Betula Platyphylla Japonica Juice, Pseudoalteromonas Ferment Extract, Tripeptide-1, Tripeptide-10 Citrulline, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Actinidia Arguta Juice, Cucumis Melo (Melon) Fruit Extract, Butylene Glycol, Cetyl Peg/Ppg-10/1 Dimethicone, Phenoxyethanol, Peg/Ppg-19/19 Dimethicone, Octyldodecanol, Dimethicone/Vinyl Dimethicone Crosspolymer, Chlorphenesin, Disodium Edta, Lecithin, Xanthan Gum, Carbomer, Triethanolamine, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Fragrance(Parfum), Butylphenyl Methylpropional, Linalool, Citronellol, Limonene",70,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-aqua-youth-cream.html
Missha,Time Revolution Clear Whipping Foam Cleanser,Cleanser - Foaming,"Water, Glycerin, Stearic Acid, Myristic Acid, Lauric Acid, Potassium Hydroxide, Peg-32, Sodium Methyl Cocoyl Taurate, Tea-Lauryl Sulfate, Potassium Cocoyl Glycinate, Cocamidopropyl Betaine, Glyceryl Stearate, Peg-100 Stearate, Saccharomyces Ferment Filtrate, Polyquaternium-7, Peg-150 Distearate, Propanediol, Viola Tricolor Extract, Crataegus Monogina Flower Extract, Hibiscus Flower Extract, Gardenia Tahitensis Flower Extract, Potassium Cocoate, Malic Acid, Citric Acid, Ascorbic Acid, Tartaric Acid, 1,2-Hexanediol, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Fragrance",125,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10032,.
Missha,Time Revolution Essencial Cream Scrub,Cleanser - Scrub,"Water, Glycerin, Corn Starch, Sodium Laureth Sulfate, Butylene Glycol, Cocamide Mea, Glycol Distearate, Acrylate Copolymer, Polyethylene, Titanium Dioxide (Ci 77891), Saccharomyces Ferment Filtrate, Oat Kernel Flour, Dimethylimidazolidinone Rice Starch, Rice Powder, Saccharomyces/Mother Of Pearl Ferment Filtrate, Silica, Pentylene Glycol, Polysorbate 20, Olive Oil Peg-7 Ester, Hydroxypropyl Methylcellulose, Sodium Hydroxide, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Ethylhexyl Glycerin, Polysorbate 80, Propanediol, 1,2-Hexanediol, Caprylyl Glycol, Phenoxyethanol, Fragrance, Caramel",110,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10032,.
Missha,Time Revolution Immortal Youth Cream,Moisturizer - Cream,"Betula Platyphylla Japonica Juice, Glycerin, Cyclopentasiloxane, Cetearyl Alcohol, Dimethicone, Dipropylene Glycol, Cetyl Ethylhexanoate, Hydrogenated Polydecene, Water, Arbutin, Isocetyl Myristate, Peg-2M, Hydrogenated Lecithin, Glyceryl Stearate Se, Cetearyl Glucoside, Sodium Cocoyl Alaninate, Butyrospermum Parkii (Shea Butter), Glyceryl Stearate, Sucrose Distearate, Peg-100 Stearate, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Triethanolamine, Alcohol Denat., Cetearyl Olivate, Sorbitan Stearate, Sorbitan Olivate, Phenoxyethanol, Polysorbate 60, Dimethicone/Vinyl Dimethicone Crosspolymer, Caprylyl Glycol, Microcrystalline Cellulose, Cellulose Gum, Titanium Dioxide, Fragrance, Squalane, Stearic Acid, Adenosine, Bht, Disodium Edta, Resveratrol, Pseudoalteromonas Ferment Extract, Triethoxycaprylylsilane, Sodium Metabisulfite, Hydrolyzed Wheat Protein, Cassia Alata Leaf Extract, Hydrolyzed Soy Protein, Cucumis Melo (Melon) Fruit Extract, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Butylene Glycol, Xanthan Gum, Lecithin, Decapeptide-9, Tripeptide-10 Citrulline, Carbomer, Tripeptide-1.",50,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-immortal-youth-cream.html
Missha,Time Revolution Immortal Youth Eye Cream,Moisturizer - Eye Gel/Cream,"Betula Alba Juice, Cyclomethicone, Dimethicone/Vinyl Dimethicone Crosspolymer, Glycerin, Butylene Glycol, Dipropylene Glycol, Niacinamide, Silica, 1,2-Hexanediol, Acetyl Tetrapeptide-5, Sh-Decapeptide-9, Sodium Cocoyl Alaninate, Phenoxyethanol, Dimethicone, Hydrogenated Lecithin, Cassia Alata Leaf Extract, Adenosine, Hydrolyzed Myrtus Communis Leaf Extract, Resveratrol, Xanthophyll, Algin, Polyglutamic Acid, Titanium Dioxide.",25,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-immortal-youth-eye-rebooter.html
Missha,Time Revolution Immortal Youth Serum,Moisturizer - Serum,"Betula Platyphylla Japonica Juice, Glycerin, Hydrogenated C6-14 Olefin Polymers, Cyclopentasiloxane, Dipropylene Glycol, Dimethicone, Water, Betaine, Cetearyl Alcohol, Cetyl Ethylhexanoate, Arbutin, Glyceryl Stearate, Peg-40 Stearate, Cyclohexasiloxane, Macadamia Integrifolia Seed Oil, Alcohol Denat., Cetearyl Olivate, Sorbitan Olivate, Peg-2M, Polysilicone-11, Hydrogenated Lecithin, Phenoxyethanol, Caprylyl Glycol, Sorbitan Stearate, Sucrose Distearate, Fragrance, Carbomer, Arginine, Xanthan Gum, Sodium Cocoyl Alaninate, Sodium Polyacrylate, Bht, Sodium Hyaluronate, Adenosine, Disodium Edta, Resveratrol, Pseudoalteromonas Ferment Extract, Sodium Metabisulfite, Hydrolyzed Wheat Protein, Cassia Alata Leaf Extract, Hydrolyzed Soy Protein, Butylene Glycol, Lecithin, Decapeptide-9, Cucumis Melo (Melon) Fruit Extract, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Tripeptide-10 Citrulline, Tripeptide-1, Triethanolamine.",50,.,,
Missha,Time Revolution Immortal Youth Skin Rebooter,Toner - First Essence,"Saccharomyces Ferment Filtrate (90%), Lactobacillus Ferment Betula Alba Juice (Fermented Birch), Bifida Ferment Lysate, Neopentyl Glycol Dicaprate, Cetyl Ethylhexanoate, Lactococcus Ferment Lysate, Prunus Mume Fruit Extract, Nelumbo Nucifera Flower Extract, Cassia Alata Leaf Extract, Pseudozyma Epicola/Soybean Flour/Olive Fruit Oil Ferment Filtrate, Pseudozyma Epicola/Soybean Flour/Argania Spinosa Kernel Oil Ferment Filtrate, Niacinnamide, Lactobacillus, Betula Platyphylla Japonica Juice, Glycerin, Hydrogenated Vegetable Oil, Pentylene Glycol, Butylene Glycol, Arginine, Glyceryl Caprylate, 1,2-Hexanediol, Adenosine, Resveratrol, Sodium Cocoyl Allaneate, Sh-Decapeptide-9, Caprylyl Glycol, Behenyl Alcohol, Carbomer, Disodium Edta",130,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-immortal-youth-skin-rebooter.html
Missha,Time Revolution Night Repair Science Activator Ampoule,Moisturizer - Ampoule,"Water, Bifida Ferment Lysate, Glycereth-26, Juniperus Chinensis Xylem Extract, Sorbus Commixta Extract, Bis-Peg-18 Methyl Ether Dimethyl Silane, Butylene Glycol, Niacinamide, Glycerin, Betaine, Chamomilla Recutita (Matricaria) Flower Extract, Ethyl Hexanediol, Cyclopentasiloxane, Dimethicone, Glyceryl Polyacrylate, Peg-11 Methyl Ether Dimethicone, Peg-40 Hydrogenated Castor Oil, Ppg-26-Buteth-26, Polysorbate 20. Cyclomethicone, Grifola Frondosa (Maitake) Mycelium Ferment Filtrate Extract, Ophioglossum Vulgatum Extract,, Carbomer, Glyceryl Caprylate, Triethanolamine, Sea Water, Sodium Hyaluronate, Lactobacillus/Rice Ferment Filtrate, Portulaca Oleracea Extract, Lactobacillus/Soybean Ferment Extract, Saccharomyces/Viscum Album (Mistletoe) Ferment Extract, Yeast Ferment Extract, Dimethicone/Vinyl Dimethicone Crosspolymer, Acacia Arabica Stem Bark Extract, Adenosine, Dimethiconol, Xanthan Gum, Cardiospermum Halicacabum Flower/Leaf/Vine Extract, Echium Plantagineum Seed Oil, Helianthus Annuus (Sunflower) Seed Oil Unsaponifiables, Octyldodecanol, Cyclomethicone, Dipropylene Glycol, Hydrogenated Lecithin, Tocopheryl Acetate, Disodium Edta, Alpha-Glucan Oligosaccharide, Cassia Alata Leaf Extract, Dextrin, Lactococcus Ferment Lysate, Laminaria Digitata Extract, Manilkara Multinervis Leaf Extract, Theobroma Cacao (Cocoa) Seed Extract, Lactobacillus Ferment, Lauryl Methacrylate/Glycol Dimethacrylate Crosspolymer, Saccharomyces Ferment Filtrate, Pogostemon Cablin Oil, Hydrolyzed Soy Protein, Hydrolyzed Wheat Protein, Pseudoalteromonas Ferment Extract, Tripeptide-1, Tripeptide-10 Citrulline, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Caprylic/Capric Triglyceride, Macadamia Ternifolia Seed Oil, Propylene Glycol, Limnanthes Alba (Meadowfoam) Seed Oil, Retinol, Cholesterol, Beta-Sitosterol, Lecithin, Panthenol, Cucumis Melo (Melon) Fruit Extract, Ascorbyl Tetraisopalmitate, Ceteth-24, Choleth-24, Glyceryl Arachidonate, Glyceryl Linoleate, Glyceryl Linolenate, Ubiquinone, Cetyl Phosphate, Brassica Campestris (Rapeseed) Sterol, Peg-5 Rapeseed Sterol, Sodium Ascorbyl Phosphate, Acetyl Hexapeptide-8, Ceteth-3, Ceteth-5, Copper Tripeptide-1, Silica, Amaranthus Caudatus Seed Extract, Biotin",50,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-night-repair-new-science-activator-ampoule-50ml.html
Missha,Time Revolution Night Repair Science Activator Eye Serum,Moisturizer - Eye Gel/Cream,"Water, Bifida Ferment Lysate, Glycerin, Glycereth-26, Diglycerin, Dimethicone, Triethylhexanoin, Cyclopentasiloxane, Pentylene Glycol, Niacinamide, Bis-Peg-18 Methyl Ether Dimethyl Silane, Trehalose, Polymethylsilsesquioxane, Hydrogenated Polydecene, Cyclohexasiloxane, Peg/Ppg-17/6 Copolymer, Dimethicone/Vinyl Dimethicone Crosspolymer, Peg-11 Methyl Ether Dimethicone, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Polyacrylate-13, Sodium Pca, Phenoxyethanol, Potassium Hydroxide, 1,2-Hexanediol, Polyisobutene, Sodium Hyaluronate, Theobroma Cacao (Cocoa) Extract, Adenosine, Polysorbate 20, Disodium Edta, Lactococcus Ferment Lysate, Lactobacillus, Butylene Glycol, Betaine, Saccharomyces Cerevisiae Extract, Pseudoalteromonas Ferment Extract, Rhodiola Rosea Root Extract, Cassia Alata Leaf Extract, Laminaria Digitata Extract, Lactobacillus Ferment Lysate Filtrate, Manilkara Multinervis Leaf Extract, Lecithin, Hydrolyzed Wheat Protein, Cyclomethicone, Hydrolyzed Soy Protein, Limnanthes Alba (Meadowfoam) Seed Oil, Thermus Thermophillus Ferment, Tocopheryl Acetate, Beta-Sitosterol, Panthenol, Propylene Glycol, Caprylyl Glycol, Cucumis Melo (Melon) Fruit Extract, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Retinyl Palmitate, Ascorbyl Tetraisopalmitate, Ubiquinone, Cholesterol, Xanthan Gum, Ceteth-24, Choleth-24, Potassium Cetyl Phosphate, Glyceryl Linoleate, Glyceryl Linolenate, Glyceryl Arachidonate, Saccharide Isomerate, Ceramide 3, Sodium Ascorbyl Phosphate, Tripeptide-10 Citrulline, Carbomer, Biotin, Palmitoyl Oligopeptide, Tripeptide-1, Glycine Soja (Soybean) Oil, Retinol, Triethanolamine..",28,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-night-repair-science-activator-eye-serum.html
Missha,Time Revolution Night Repair Turn Over Control Booster,Toner - All Other,"Water, Butylene Glycol, Dipropylene Glycol, Alcohol Denat., Glycerin, Arbutin, Sodium Hyaluronate, Honey Extract, Pseudoalteromonas Ferment Extract, Cassia Alata Leaf Extract, Cucumis Melo (Melon) Fruit Extract, Laminaria Digitata Extract, Manikara Multinervis Leaf Extract, Hydrolyzed Hibiscus Esculentus Extract, Macadamia Ternifolia Seed Oil, Peg-60 Hydrogenated Castor Oil, Glycereth-26, Methyl Gluceth-20, Peg/Ppg/Polybutylene, Glycol-8/5/3 Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Pentylene Glycol, Octyldodeceth-16, Hydroxethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Caprylyl Glycol, Polymethylsilsesquioxane, Acetyl Glucosamine, Ammonium Acryloyldimethyllaurate/Vp Copolymer, Xanthan Gum, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Potassium Hydroxide, Sodium Metabisulfite, Hydroxypropyltrimonium Maltodextrin Crosspolymer, Hydrolyzed Wheat Protein, Hydrolyzed Soy Protein, Sodium Lactate, Sodium Pca, Caprylic/Capric Triglyceride, Alcohol, Propylene Glycol, Hydrogenated Lecithin, Polysorbate 20, Retinol, Sucrose, Lecithin, Urea, Sodium Citrate, Malic Acid, Cholesterol, Brassica Campestris (Rapeseed) Sterols, Silica, Tartaric Acid, Peg-5, Rapeseed Sterol, Ceteth-3, Ceteth-5, Tocopheryl Acetate, Tripeptide-10 Citruline, Potassium Cetyl Phosphate, Carbomer, Tripeptide-1, Dextrin, Triethanolamine, Adenosine, Disodium Edta, Bht, Phenoxyethanol, Fragrance",.,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10032,.
Missha,Time Revolution One Step Foaming Oil-Gel,Cleanser - Foaming,"Water, Glycerin, Disodium Cocoam Phodiacetate, Lauramide Dea, Acrylate/Steareth-20 Methacrylate Copolymer, Saccharomyces Ferment Filtrate, Gardenia Tahitensis Flower Extract, Moringa Pterygosperma Seed Oil, Lauric Acid, Peg_20 Glyceryl Triisostearate, Peg-40 Hydrogenated Castor Oil, Potassium Cocoyl Glycinate, Peg-6 Caprylic/Capric Glyceride, Myristic Acid, Potassium Hydroxide, Caprylyl Glycol, Isohexadecane, Potassium Cocoate, Propandiol, Tetrasodium Glutamate Diacetate, 1,2-Hexanediol, Tocopheryl, Disodium Edta, Phenoxyethanol, Fragrance",125,.,http://missha.beautynet.co.kr/noticeEvent/eventView.do?ntcEventNo=10032,.
Missha,Time Revolution Perfect Youth Cream,Moisturizer - Cream,"Saccharomyces Ferment Filtrate, Glycerin, Dicaprylyl Carbonate, Butylene Glycol, Cetearyl Alcohol, Niacinamide, Cetyl Ethylhexanoate, Octyldodecyl Myristate, Stearic Acid, Phytosteryl Isostearyl Dimer Dilinoleate, Polysorbate 60, Glyceryl Stearate, Saccharomyces/Hippophae Rhamnoides Fruit Ferment Filtrate, Betula Platyphylla Japonica Juice, Bifida Ferment Lysate, Lactococcus Ferment Lysate, Nelumbo Nucifera Flower Extract, Olea Europaea (Olive) Fruit Oil, Prunus Mume Fruit Extract, Lavandula Angustifolia (Lavender) Oil, Citrus Aurantium Bergamia (Bergamot) Fruit Oil, Cedrus Atlantica Bark Oil, Citrus Aurantium Dulcis (Orange) Fruit Extract, Citrus Grandis (Grapefruit) Fruit Extract, Lavandula Angustifolia (Lavender) Extract, Cassia Alata Leaf Extract, Citrus Aurantifolia (Lime) Oil, Coriandrum Sativum (Coriander) Fruit Oil, Salvia Officinalis (Sage) Oil, Artemisia Absinthium Extract, Chamomilla Recutita (Matricaria) Flower Extract, Vanilla Planifolia Fruit Extract, Santalum Album (Sandalwood) Oil, Dimethicone, Trehalose, Pentylene Glycol, Phytosteryl/Isostearyl/Cetyl/Stearyl/Behenyl Dimer Dilinoleate, Synthetic Beeswax, Sorbitan Stearate, Peg-100 Stearate, Raffinose, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Isohexadecane, Caprylyl Glycol, Divinyldimethicone/Dimethicone, Copolymer, Polysorbate 80, Lactobacillus, Tocopheryl Acetate, Adenosine, Sodium Hyaluronate, C12-13 Pareth-3, C12-13 Pareth-23, 1,2-Hexanediol, Glyceryl Caprylate, Resveratrol, Disodium Edta, Phenoxyethanol",70,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-perfect-youth-cream.html
Missha,Time Revolution The First Treatment Essence,Toner - First Essence,"Saccharomyces Ferment Filtrate (80%), Propanediol, Glycyrrhiza Glabra (Licorice) Root Extract, Niacinamide, Polyquaternium-51, Bifida Ferment Lysate, Amaranthus Caudatus Seed Extract, Raffinose, Ulmus Davidiana Root Extract, Pentylene Glycol, Piper Methysticum Leaf/Root/Stem Extract, Glycerin, Beta Vulgaris (Beet) Root Extract, Hydrolyzed Corn Starch, Centella Asiatica Extract, Portulaca Oleracea Extract, Phenoxyethanol, Chamomilla Recutita (Matricaria) Flower Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Phellodendron Amurense Bark Extract, Cassia Alata Leaf Extract, Tromethamine, Water, Adenosine, Ethylhexyl Glycerin, Hydrogenated Lecithin, Acetic Acid, Lactic Acid, Sodium Hyaluronate",150,.,,http://www.misshaus.com/all/skin-care/by-brand/time-revolution-brand/time-revolution-the-first-treatment-essence-150ml.html
